name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2024-05-24,67.5,38,55.8,67.5,30.9,54.3,27.4,34.1,0,0,0,,0,0,36.7,15.7,137.6,1008,45.2,9.9,245.1,21.3,10,10,2024-05-24T05:37:58,2024-05-24T20:16:23,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-25,70.3,47.8,59,70.3,44.2,58.7,36.2,44.4,0.008,100,8.33,rain,0,0,43.6,14.2,9.3,1002.2,72,9.9,227.9,19.9,10,10,2024-05-25T05:37:21,2024-05-25T20:17:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-26,70.3,50.7,60.9,70.3,50.7,60.9,31.8,36.4,0,0,0,rain,0,0,32.8,20.8,297.1,1008.6,47,9.9,257.3,22,10,10,2024-05-26T05:36:45,2024-05-26T20:18:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-27,75.1,47.7,62.8,75.1,45.1,62.5,33.6,35.1,0,0,0,rain,0,0,16.6,9.8,124.9,1016,26.2,9.9,292,25.1,10,10,2024-05-27T05:36:11,2024-05-27T20:18:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-28,76.8,47.8,63.1,76.8,46.2,63,39,43.4,0,0,0,,0,0,31.1,15.1,168.4,1018.2,41.2,9.9,251.6,21.8,10,10,2024-05-28T05:35:40,2024-05-28T20:19:34,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-29,81.5,53.1,67.2,79.6,53.1,67.1,41.7,44.4,0.042,100,4.17,rain,0,0,34,21.1,183.8,1011.5,53.4,9.9,125,10.8,10,10,2024-05-29T05:35:10,2024-05-29T20:20:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-30,75.1,52.4,64.6,75.1,52.4,64.6,41.3,45.7,0.068,100,4.17,rain,0,0,33.3,16.7,100,1010.9,49.7,9.8,263.8,22.9,10,10,2024-05-30T05:34:42,2024-05-30T20:21:04,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-31,71.8,50.2,58.6,71.8,50.2,58.6,48.1,69,0.071,100,4.17,rain,0,0,21,11,350.8,1014,66.8,9.9,233.7,20.1,10,30,2024-05-31T05:34:16,2024-05-31T20:21:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-01,80.8,53.3,67.3,79.5,53.3,67.2,40.5,44.2,0,0,0,,0,0,37.8,12.3,173.5,1009.6,50.8,9.9,231.8,20.2,10,10,2024-06-01T05:33:51,2024-06-01T20:22:29,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-02,84.5,52.8,68.1,81.5,52.8,67.5,40.6,41.9,0,0,0,,0,0,31.3,20.3,9.1,1004.9,49.9,9.9,254.2,21.9,10,10,2024-06-02T05:33:29,2024-06-02T20:23:10,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-03,84.8,54.1,71.2,81.8,54.1,70.5,37.5,33.4,0,0,0,,0,0,34.6,16.5,203.6,1002.9,79,9.9,175.7,15.1,10,10,2024-06-03T05:33:08,2024-06-03T20:23:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-04,80,61.7,71.5,80,61.7,71.5,38.3,31.2,0,0,0,,0,0,33.3,19.3,308.3,1004.3,78.1,9.9,279.3,24,10,10,2024-06-04T05:32:50,2024-06-04T20:24:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-05,89.1,54.3,74,85.2,54.3,72.7,36.4,28.9,0,0,0,,0,0,28.9,18.7,294.2,1008.8,18.8,9.9,308.7,26.7,10,10,2024-06-05T05:32:33,2024-06-05T20:25:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-06,87,55.7,72.7,83.6,55.7,71.9,43.4,37.9,0,0,0,,0,0,28.9,18.6,129.9,1012.3,15.9,9.9,292.3,25.3,10,10,2024-06-06T05:32:19,2024-06-06T20:25:41,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-07,90.3,63.4,77.4,86.2,63.4,76,44.2,33.6,0.005,100,4.17,rain,0,0,41.8,21.6,214.4,1007.1,59.4,9.9,157,13.7,9,10,2024-06-07T05:32:06,2024-06-07T20:26:16,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-08,84.5,58.8,68.2,82.5,58.8,67.9,50.3,55,0.014,100,4.17,rain,0,0,39.1,22,14.5,1009.6,56.8,9.9,253.7,22.1,9,30,2024-06-08T05:31:55,2024-06-08T20:26:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-09,81.8,57.8,66.2,81.4,57.8,66.1,54,66.9,0.055,100,12.5,rain,0,0,36.6,20.5,163.2,1013.6,50.8,9.9,221,19.2,10,30,2024-06-09T05:31:46,2024-06-09T20:27:20,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-10,81,55.7,69.3,80.1,55.7,69.3,51.1,55.5,0.056,100,4.17,rain,0,0,42.5,14.9,186.1,1010.3,82.2,9.8,149.1,12.7,8,30,2024-06-10T05:31:39,2024-06-10T20:27:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-11,86.3,55.2,70.6,83.3,55.2,70,50.7,54,0.025,100,8.33,rain,0,0,29.8,16.8,186,1011.4,39.2,9.9,273.8,23.8,10,10,2024-06-11T05:31:34,2024-06-11T20:28:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-12,93.7,61.7,78.1,89.2,61.7,76.4,40.5,29.4,0,0,0,,0,0,39.8,16.9,247.7,1009.8,36.6,9.9,247.4,21.6,10,10,2024-06-12T05:31:31,2024-06-12T20:28:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,C9516"
Denver,2024-06-13,94.7,61.6,78.7,90.2,61.6,77,43.9,32.7,0,0,0,rain,0,0,38.9,20.4,108.1,1010.7,48.6,9.9,237.3,20.4,10,10,2024-06-13T05:31:29,2024-06-13T20:29:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-14,78.8,59.4,70.5,78.8,59.4,70.5,52.4,55.3,0.009,100,4.17,rain,0,0,29.9,15.3,173.7,1011.9,72.3,9.9,159.5,13.8,7,30,2024-06-14T05:31:30,2024-06-14T20:29:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-15,88.2,56.8,73.7,84.5,56.8,72.5,43.8,42.5,0,0,0,,0,0,25.8,18.1,206.7,1006.4,50.9,9.5,251.1,21.7,10,10,2024-06-15T05:31:32,2024-06-15T20:29:58,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-16,90.2,62.6,75.6,87.4,62.6,74.8,45.8,36,0,0,0,,0,0,33.3,17.7,31.1,1002.1,38.4,9.9,272.7,23.5,10,30,2024-06-16T05:31:37,2024-06-16T20:30:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-17,95.6,55.3,73.5,90.6,55.3,72.3,47.6,51.4,0,0,0,,0,0,31.3,19,208,996.2,33.4,9.6,286,24.7,10,15,2024-06-17T05:31:43,2024-06-17T20:30:37,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-06-18,72.4,53.5,64.4,72.4,53.5,64.4,27.9,26.3,0,0,0,rain,0,0,32.9,20,96.2,1004.7,46.5,9.9,277.1,23.8,10,10,2024-06-18T05:31:51,2024-06-18T20:30:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-06-19,72.5,53.1,62.4,72.5,53.1,62.4,43.3,50.5,0,0,0,rain,0,0,40.3,26.4,154,1017.3,80.1,9.9,151,13.1,9,10,2024-06-19T05:32:00,2024-06-19T20:31:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-20,88.4,61.2,72.2,86.1,61.2,71.6,51.8,52.1,0.031,100,8.33,rain,0,0,39.1,25,185.6,1013.9,70.3,9.9,227.6,19.5,10,10,2024-06-20T05:32:12,2024-06-20T20:31:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-21,84.5,62.1,71.1,82.1,62.1,70.9,52.7,54.6,0.02,100,8.33,rain,0,0,39.7,23.3,321.3,1012.2,80.5,9.8,241,20.7,10,10,2024-06-21T05:32:25,2024-06-21T20:31:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-22,89.3,54.8,73,85.4,54.8,71.9,42.3,38.8,0,0,0,,0,0,40.3,19.1,122.4,1014.1,61.5,9.9,254,22,10,10,2024-06-22T05:32:40,2024-06-22T20:31:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-23,94.1,61.9,79.8,89.5,61.9,77.7,38.4,26.6,0,0,0,,0,0,27.7,11.7,216.2,1011.7,39.6,9.9,280.8,24.2,10,10,2024-06-23T05:32:57,2024-06-23T20:31:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-24,93.9,66.6,79.3,89.3,66.6,77.6,40.4,27.4,0,0,0,,0,0,44.7,13.8,269.2,1009.1,60.7,9.9,215.1,18.6,9,10,2024-06-24T05:33:15,2024-06-24T20:31:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-25,95.9,65.9,81.6,90.9,65.9,79.4,37.8,24.2,0,0,0,,0,0,40.8,19.9,233.5,1010.1,49,9.9,271.4,23.4,10,10,2024-06-25T05:33:35,2024-06-25T20:32:03,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-26,92.4,64,74.8,89,64,74.1,49.2,42.8,0.049,100,12.5,rain,0,0,40.9,18,164.7,1013,65.1,9.9,218.9,18.9,9,10,2024-06-26T05:33:57,2024-06-26T20:32:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-27,90.2,62.2,76.3,86.5,62.2,75.2,50.7,47,0.008,100,8.33,rain,0,0,34.7,24.6,267.2,1005.7,80.8,9.9,213.8,18.4,8,10,2024-06-27T05:34:20,2024-06-27T20:32:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-28,93.1,63.8,78.1,88.8,63.8,76.6,42.9,31.1,0.009,100,8.33,rain,0,0,43.7,16.5,296.8,1004.1,66.4,9.9,236,20.4,10,10,2024-06-28T05:34:45,2024-06-28T20:32:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-29,85.7,59,69,83.3,59,68.7,44.6,42.3,0.026,100,4.17,rain,0,0,31.3,16.7,353.4,1017.8,77,9.9,194.6,16.8,10,10,2024-06-29T05:35:11,2024-06-29T20:32:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-06-30,87.9,65,74.3,85.6,65,73.9,55.4,53.9,0.004,100,4.17,rain,0,0,33.5,20.9,188.2,1014.8,80.2,9.9,176.5,15,9,10,2024-06-30T05:35:39,2024-06-30T20:31:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-01,87.3,67.8,75.8,84.1,67.8,75.3,50.3,42.4,0.004,100,4.17,rain,0,0,32.5,20.4,227.5,1008.3,84.7,9.9,128.5,11,8,10,2024-07-01T05:36:08,2024-07-01T20:31:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-02,85.4,59.2,71.9,82.2,59.2,71.3,47,46.6,0.022,100,8.33,rain,0,0,36.8,10.6,12.7,1010.6,69.7,9.9,240.1,20.4,10,10,2024-07-02T05:36:38,2024-07-02T20:31:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-03,90.6,59.9,76.3,86.4,59.9,74.9,41.7,35.8,0,0,0,,0,0,45.2,20.5,232,1009.2,46.6,9.9,298.9,25.8,10,10,2024-07-03T05:37:10,2024-07-03T20:31:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-04,80.9,52.4,67,79.7,52.4,66.8,39,39.7,0,0,0,rain,0,0,42.4,26.2,60.7,1017,36,9.9,289.5,25,10,10,2024-07-04T05:37:44,2024-07-04T20:31:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-05,78.4,55.1,67.1,78.4,55.1,67.1,37.3,36.1,0,0,0,,0,0,26.4,16.3,35.3,1018.2,41.1,9.9,284.3,24.6,10,10,2024-07-05T05:38:18,2024-07-05T20:31:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-06,89.3,62.8,75.8,85.3,62.8,74.5,34.5,27.4,0,0,0,,0,0,39.9,21.4,213.9,1010.5,36.2,9.9,254.2,22.1,10,10,2024-07-06T05:38:54,2024-07-06T20:30:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-07,75.5,55.7,63.8,75.5,55.7,63.8,44.5,50.7,0.029,100,4.17,rain,0,0,35.7,21,24.5,1015.2,68.8,9.9,160.3,13.7,9,10,2024-07-07T05:39:31,2024-07-07T20:30:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-08,81.8,50.7,66.8,79.7,50.7,66.5,39.6,43.1,0,0,0,,0,0,18.3,9.8,323.6,1017.2,34.3,9.9,284.5,24.7,10,10,2024-07-08T05:40:10,2024-07-08T20:30:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-09,87,57.4,72.7,83.4,57.4,71.8,38.8,32.5,0,0,0,,0,0,24.4,13.3,287.6,1014.7,41.6,9.9,197.5,17.1,10,10,2024-07-09T05:40:49,2024-07-09T20:29:39,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-10,90.5,59.5,75.3,86.3,59.5,73.9,36.5,28.1,0,0,0,,0,0,20.8,12.7,270.5,1015.5,32.5,9.9,282.4,24.2,10,10,2024-07-10T05:41:29,2024-07-10T20:29:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-11,94.3,61.4,79.4,89.6,61.4,77.5,35,23.2,0,0,0,,0,0,23,11.3,229.3,1013,39.2,9.9,251.3,21.7,10,10,2024-07-11T05:42:11,2024-07-11T20:28:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-12,99.5,67.9,84.4,93.9,67.9,81.8,30.9,17.5,0,0,0,,0,0,30.4,15,294.8,1010.3,28.9,9.9,275.9,23.8,10,10,2024-07-12T05:42:54,2024-07-12T20:28:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-13,98.2,66.7,82.7,93,66.7,80.5,35.4,20,0,0,0,,0,0,33,12.2,346.8,1013.4,33.9,9.9,252,21.8,9,10,2024-07-13T05:43:37,2024-07-13T20:27:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-14,96.1,68.1,83,91.2,68.1,80.9,38,22.2,0,0,0,rain,0,0,26.4,15.4,273.2,1013.3,61.2,9.9,181.7,15.8,10,10,2024-07-14T05:44:22,2024-07-14T20:27:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-15,93.3,65.4,78.8,89.2,65.4,77.6,45.7,33.4,0.056,100,12.5,rain,0,0,45.4,17.3,260.3,1012.3,80.7,9.9,150.3,12.9,10,10,2024-07-15T05:45:07,2024-07-15T20:26:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-07-16,85.8,60.2,70.9,83,60.2,70.5,50.8,51.7,0.07,100,8.33,rain,0,0,39.3,27.7,257.4,1014.8,68.9,9.8,162.3,13.9,9,10,2024-07-16T05:45:53,2024-07-16T20:26:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-17,84.6,60.9,71,82.1,60.9,70.7,49.6,49.1,0,0,0,,0,0,36.9,18.1,167.3,1018.6,71.2,9.9,214.5,18.6,10,10,2024-07-17T05:46:40,2024-07-17T20:25:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-18,88.5,59.1,73.1,85.5,59.1,72.5,51.9,52,0,0,0,rain,0,0,31.1,19,225,1017.4,47.5,9.9,207.3,17.9,10,30,2024-07-18T05:47:28,2024-07-18T20:24:47,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-19,89.4,65.5,75.5,85.7,65.5,74.7,46.2,37.2,0,0,0,,0,0,32.3,21,335.3,1015.5,69.1,9.9,208,18.1,10,10,2024-07-19T05:48:16,2024-07-19T20:24:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-20,84.5,58.1,70.9,82,58.1,70.4,49.6,50.6,0.247,100,8.33,rain,0,0,41.4,19.8,64.3,1019,59.6,9.8,270.7,23.1,9,10,2024-07-20T05:49:06,2024-07-20T20:23:21,0.48,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-21,75.5,58.2,64.7,75.5,58.2,64.7,53,67.5,0.206,100,20.83,rain,0,0,37.8,15.7,189.1,1020.8,83.9,9.8,184.8,15.8,9,10,2024-07-21T05:49:55,2024-07-21T20:22:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-22,81.7,55.1,68.4,79.9,55.1,68.2,47.2,51.2,0,0,0,,0,0,26.4,11.4,265.5,1018.5,18.9,9.2,240.6,20.8,8,10,2024-07-22T05:50:46,2024-07-22T20:21:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-23,87.5,58,72.8,84,58,71.8,43.4,39.2,0,0,0,,0,0,15.9,10.1,193.1,1017.2,6.2,7.9,238.2,20.6,9,10,2024-07-23T05:51:37,2024-07-23T20:21:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-24,92.8,63.1,77.5,88.3,63.1,75.9,41,32.4,0,0,0,,0,0,20.8,13,162.2,1018,19.6,8.6,233,20.2,9,10,2024-07-24T05:52:28,2024-07-24T20:20:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-25,94.3,66.6,81.1,89.8,66.6,79.2,39.7,24.8,0,0,0,,0,0,31.1,22.5,169.6,1015.4,22.1,9.5,258.9,22.2,9,10,2024-07-25T05:53:21,2024-07-25T20:19:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-26,90.1,66.8,76.4,86.5,66.8,75.7,46.8,36.4,0,0,0,rain,0,0,35.8,22.4,239.4,1010.7,77.9,9.6,119.4,10.2,8,10,2024-07-26T05:54:13,2024-07-26T20:18:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-27,91.3,61.6,76.5,87.4,61.6,75.2,47,38.9,0.005,100,4.17,rain,0,0,43.7,19.5,170.6,1007.3,77.1,9.9,225.9,19.3,10,10,2024-07-27T05:55:06,2024-07-27T20:17:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-28,93.5,58.3,76.3,88.8,58.3,74.6,40.8,38.7,0.002,100,4.17,rain,0,0,31.1,14.9,200.7,1008,33.2,9.9,286.9,24.9,9,10,2024-07-28T05:56:00,2024-07-28T20:16:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-29,96.3,62.3,79.8,91.2,62.3,77.9,32.2,24,0,0,0,,0,0,27.7,15.6,187.4,1008.9,30.5,9.9,275.4,23.9,10,10,2024-07-29T05:56:53,2024-07-29T20:15:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-30,96.5,67.4,82.2,91.4,67.4,80,23.3,13.8,0,0,0,,0,0,23,12,179.2,1007.1,33.1,9.9,267.2,23.1,10,10,2024-07-30T05:57:47,2024-07-30T20:14:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-07-31,93.9,67.8,80.4,89.2,67.8,78.6,28.8,16.8,0,0,0,,0,0,21.5,9.6,25.5,1010.5,31.6,9.9,271.1,23.5,9,10,2024-07-31T05:58:42,2024-07-31T20:13:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-01,97.7,63.7,80.8,92.7,63.7,78.8,41.2,28.4,0,0,0,,0,0,34.8,20.9,158.3,1016.6,22.8,9.8,275.7,23.7,9,10,2024-08-01T05:59:37,2024-08-01T20:12:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-02,97.9,65.2,81.5,93.1,65.2,79.8,46.2,32.7,0,0,0,rain,0,0,35.1,20,168.6,1016.8,35.3,9.9,272.5,23.6,9,10,2024-08-02T06:00:32,2024-08-02T20:11:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-03,93.6,65.2,79.6,89.1,65.2,77.9,44.3,33.9,0,0,0,,0,0,22.8,13.8,116.1,1016,32.1,9.9,274.3,23.6,9,10,2024-08-03T06:01:27,2024-08-03T20:10:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
